,Date,Low,High,Close,Open
2982,2014-01-03,5.2,5.34,5.34,5.34
2981,2014-01-02,5.24,5.59,5.34,5.29
2980,2013-12-31,5.3,5.3,5.3,5.3
2979,2013-12-30,5.2,5.31,5.3,5.3
2978,2013-12-27,5.26,5.43,5.31,5.3
2977,2013-12-26,5.31,5.31,5.31,5.31
2976,2013-12-24,5.31,5.31,5.31,5.31
2975,2013-12-23,5.25,5.39,5.31,5.3
2974,2013-12-20,5.11,5.4,5.4,5.35
2973,2013-12-19,5.3,5.51,5.44,5.32
2972,2013-12-18,5.11,5.4,5.4,5.35
2971,2013-12-17,5.35,5.59,5.35,5.59
2970,2013-12-16,5.49,5.6,5.52,5.59
2969,2013-12-13,5.5,5.7,5.55,5.55
2968,2013-12-12,5.26,5.55,5.55,5.32
2967,2013-12-11,5.35,5.55,5.35,5.49
2966,2013-12-10,5.4,5.57,5.49,5.57
2965,2013-12-09,5.5,5.57,5.55,5.55
2964,2013-12-06,5.5,5.58,5.55,5.58
2963,2013-12-05,5.31,5.56,5.54,5.5
2962,2013-12-04,5.42,5.58,5.54,5.58
2961,2013-12-03,5.55,5.75,5.6,5.67
2960,2013-12-02,5.5,5.71,5.69,5.63
2959,2013-11-29,5.55,5.72,5.69,5.72
2958,2013-11-27,5.57,5.8,5.69,5.7
2957,2013-11-26,5.45,5.7,5.62,5.52
2956,2013-11-25,5.45,5.54,5.52,5.5
2955,2013-11-22,5.42,5.58,5.5,5.48
2954,2013-11-21,5.4,5.49,5.47,5.48
2953,2013-11-20,5.38,5.5,5.46,5.45
2952,2013-11-19,5.38,5.5,5.44,5.45
2951,2013-11-18,5.32,5.4,5.4,5.32
2950,2013-11-15,5.25,5.32,5.32,5.3
2949,2013-11-14,5.28,5.35,5.32,5.33
2948,2013-11-13,5.27,5.38,5.28,5.31
2947,2013-11-12,5.3,5.47,5.38,5.42
2946,2013-11-11,5.43,5.43,5.43,5.43
2945,2013-11-08,5.4,5.5,5.43,5.4
2944,2013-11-07,5.41,5.49,5.47,5.48
2943,2013-11-06,5.29,5.45,5.45,5.33
2942,2013-11-05,5.25,5.42,5.33,5.31
2941,2013-11-04,5.27,5.32,5.31,5.27
2940,2013-11-01,5.27,5.27,5.27,5.27
2939,2013-10-31,5.22,5.35,5.27,5.31
2938,2013-10-30,5.05,5.3,5.3,5.1
2937,2013-10-29,5.1,5.2,5.16,5.2
2936,2013-10-28,5.12,5.2,5.18,5.16
2935,2013-10-25,5.12,5.2,5.18,5.2
2934,2013-10-24,5.16,5.22,5.16,5.22
2933,2013-10-23,5.14,5.21,5.2,5.19
2932,2013-10-22,5.15,5.24,5.19,5.22
2931,2013-10-21,5.1,5.23,5.13,5.23
2930,2013-10-18,5.07,5.23,5.2,5.08
2929,2013-10-17,5.03,5.24,5.07,5.1
2928,2013-10-16,5.02,5.25,5.2,5.05
2927,2013-10-15,4.99,5.11,5.05,5.05
2926,2013-10-14,5.0,5.11,5.1,5.05
2925,2013-10-11,5.04,5.1,5.09,5.05
2924,2013-10-10,5.06,5.1,5.1,5.1
2923,2013-10-09,5.08,5.08,5.08,5.08
2922,2013-10-08,5.01,5.09,5.08,5.04
2921,2013-10-07,5.0,5.02,5.02,5.01
2920,2013-10-04,4.99,5.05,5.02,5.04
2919,2013-10-03,4.98,5.04,5.04,5.02
2918,2013-10-02,4.96,5.01,5.0,5.01
2917,2013-10-01,4.99,5.02,5.0,5.02
2916,2013-09-30,5.0,5.03,5.0,5.03
2915,2013-09-27,4.96,5.03,5.03,5.03
2914,2013-09-26,4.97,5.03,5.03,5.03
2913,2013-09-25,4.99,5.05,5.0,5.05
2912,2013-09-24,4.99,5.03,5.0,5.0
2911,2013-09-23,4.98,5.04,5.03,4.98
2910,2013-09-20,5.0,5.06,5.01,5.0
2909,2013-09-19,4.96,5.06,5.0,5.01
2908,2013-09-18,5.0,5.06,5.0,5.02
2907,2013-09-17,4.94,5.07,5.03,5.01
2906,2013-09-16,5.01,5.08,5.07,5.07
2905,2013-09-13,4.98,5.08,5.08,5.01
2904,2013-09-12,5.0,5.11,5.04,5.11
2903,2013-09-11,4.96,5.26,5.09,5.25
2902,2013-09-10,5.0,5.47,5.2,5.06
2901,2013-09-09,4.93,5.07,5.05,5.07
2900,2013-09-06,4.92,5.03,5.0,5.03
2899,2013-09-05,4.88,5.07,4.99,5.04
2898,2013-09-04,4.9,5.07,5.0,4.9
2897,2013-09-03,4.85,5.02,4.9,4.95
2896,2013-08-30,4.96,5.02,5.0,5.01
2895,2013-08-29,5.0,5.03,5.0,5.03
2894,2013-08-28,4.98,5.03,5.0,5.01
2893,2013-08-27,4.98,5.03,4.99,4.98
2892,2013-08-26,5.0,5.05,5.04,5.05
2891,2013-08-23,4.98,5.08,5.04,5.08
2890,2013-08-22,4.99,5.04,5.04,5.04
2889,2013-08-21,4.98,5.05,5.04,5.05
2888,2013-08-20,4.98,5.08,5.04,5.08
2887,2013-08-19,5.0,5.08,5.05,5.07
2886,2013-08-16,4.9,5.07,5.03,5.0
2885,2013-08-15,5.0,5.0,5.0,5.0
2884,2013-08-14,4.97,5.02,5.0,4.99
2883,2013-08-13,4.98,5.04,4.98,5.03
2882,2013-08-12,4.85,5.08,5.03,4.94
2881,2013-08-09,4.95,5.1,5.03,5.1
2880,2013-08-08,5.05,5.18,5.07,5.17
2879,2013-08-07,5.03,5.17,5.1,5.12
2878,2013-08-06,4.98,5.2,5.12,5.06
2877,2013-08-05,4.98,5.08,5.06,5.05
2876,2013-08-02,4.95,5.08,5.05,4.96
2875,2013-08-01,4.95,5.05,4.99,5.0
2874,2013-07-31,4.95,5.01,4.99,5.0
2873,2013-07-30,4.95,5.04,5.0,5.02
2872,2013-07-29,5.0,5.1,5.0,5.04
2871,2013-07-26,5.0,5.09,5.07,5.02
2870,2013-07-25,5.0,5.09,5.06,5.01
2869,2013-07-24,4.66,5.09,4.98,4.66
2868,2013-07-23,4.7,4.85,4.81,4.81
2867,2013-07-22,4.8,4.96,4.81,4.96
2866,2013-07-19,4.69,4.97,4.8,4.75
2865,2013-07-18,4.54,4.81,4.75,4.54
2864,2013-07-17,4.5,4.55,4.52,4.54
2863,2013-07-16,4.47,4.54,4.5,4.5
2862,2013-07-15,4.43,4.5,4.5,4.45
2861,2013-07-12,4.4,4.5,4.47,4.47
2860,2013-07-11,4.4,4.48,4.44,4.48
2859,2013-07-10,4.35,4.45,4.44,4.44
2858,2013-07-09,4.37,4.48,4.38,4.47
2857,2013-07-08,4.39,4.48,4.4,4.48
2856,2013-07-05,4.36,4.53,4.4,4.53
2855,2013-07-03,4.48,4.58,4.48,4.58
2854,2013-07-02,4.48,4.66,4.51,4.48
2853,2013-07-01,4.46,4.67,4.5,4.6
2852,2013-06-28,4.22,4.64,4.59,4.23
2851,2013-06-27,4.21,4.42,4.25,4.28
2850,2013-06-26,4.02,4.28,4.24,4.02
2849,2013-06-25,3.93,4.05,4.05,4.01
2848,2013-06-24,3.86,4.02,4.01,3.99
2847,2013-06-21,3.86,3.99,3.98,3.98
2846,2013-06-20,3.86,4.02,3.98,3.96
2845,2013-06-19,3.93,4.02,3.97,3.93
2844,2013-06-18,3.75,3.89,3.89,3.81
2843,2013-06-17,3.75,3.9,3.75,3.9
2842,2013-06-14,3.81,3.91,3.85,3.85
2841,2013-06-13,3.81,3.87,3.83,3.85
2840,2013-06-12,3.86,3.98,3.86,3.97
2839,2013-06-11,3.91,3.98,3.96,3.97
2838,2013-06-10,3.93,4.02,3.98,4.02
2837,2013-06-07,3.9,4.0,4.0,3.91
2836,2013-06-06,3.89,4.07,3.93,3.89
2835,2013-06-05,3.86,4.05,3.93,4.0
2834,2013-06-04,3.83,3.97,3.95,3.89
2833,2013-06-03,3.82,3.9,3.89,3.86
2832,2013-05-31,3.81,4.02,3.85,4.0
2831,2013-05-30,4.03,4.03,4.03,4.03
2830,2013-05-29,3.98,4.03,4.03,4.03
2829,2013-05-28,4.0,4.04,4.02,4.03
2828,2013-05-24,3.99,4.04,4.02,4.0
2827,2013-05-23,3.95,4.0,4.0,3.95
2826,2013-05-22,3.98,4.05,3.99,3.98
2825,2013-05-21,3.98,4.03,4.01,3.98
2824,2013-05-20,3.97,4.05,3.98,3.97
2823,2013-05-17,3.95,4.03,4.03,4.02
2822,2013-05-16,3.96,4.05,4.01,3.99
2821,2013-05-15,3.96,4.06,4.06,4.05
2820,2013-05-14,3.97,4.0,4.0,4.0
2819,2013-05-13,3.98,4.09,3.99,4.0
2818,2013-05-10,3.96,4.07,4.0,3.98
2817,2013-05-09,4.0,4.14,4.0,4.05
2816,2013-05-08,4.0,4.2,4.06,4.2
2815,2013-05-07,3.84,4.0,3.93,3.92
2814,2013-05-06,3.86,3.98,3.86,3.91
2813,2013-05-03,3.89,3.89,3.89,3.89
2812,2013-05-02,3.84,3.98,3.89,3.95
2811,2013-05-01,3.93,3.93,3.93,3.93
2810,2013-04-30,3.85,3.93,3.9,3.9
2809,2013-04-29,3.8,3.94,3.93,3.94
2808,2013-04-26,3.82,3.98,3.86,3.97
2807,2013-04-25,3.79,3.98,3.86,3.79
2806,2013-04-24,3.7,3.79,3.78,3.79
2805,2013-04-23,3.62,3.84,3.84,3.78
2804,2013-04-22,3.65,3.8,3.8,3.66
2803,2013-04-19,3.69,3.8,3.7,3.8
2802,2013-04-18,3.62,3.79,3.79,3.79
2801,2013-04-17,3.65,3.8,3.74,3.7
2800,2013-04-16,3.81,3.81,3.81,3.81
2799,2013-04-15,3.81,3.93,3.81,3.93
2798,2013-04-12,3.8,3.93,3.8,3.91
2797,2013-04-11,3.88,3.92,3.88,3.88
2796,2013-04-10,3.77,3.88,3.88,3.77
2795,2013-04-09,3.83,3.98,3.9,3.88
2794,2013-04-08,3.84,4.03,3.9,3.84
2793,2013-04-05,3.79,3.88,3.84,3.82
2792,2013-04-04,3.77,3.94,3.8,3.9
2791,2013-04-03,3.8,4.05,3.9,4.05
2790,2013-04-02,3.95,4.13,4.0,4.0
2789,2013-04-01,4.0,4.0,4.0,4.0
2788,2013-03-28,3.9,4.0,4.0,3.92
2787,2013-03-27,3.87,4.04,3.95,4.04
2786,2013-03-26,3.8,4.08,3.99,4.08
2785,2013-03-25,4.01,4.19,4.01,4.19
2784,2013-03-22,4.1,4.45,4.1,4.38
2783,2013-03-21,4.4,4.5,4.4,4.5
2782,2013-03-20,4.42,4.5,4.48,4.5
2781,2013-03-19,4.45,4.55,4.5,4.55
2780,2013-03-18,4.4,4.55,4.54,4.53
2779,2013-03-15,4.4,4.53,4.46,4.46
2778,2013-03-14,4.38,4.5,4.5,4.4
2777,2013-03-13,4.51,4.41,4.44,4.51
2776,2013-03-12,4.51,4.58,4.51,4.57
2775,2013-03-11,4.5,4.63,4.57,4.54
2774,2013-03-08,4.59,4.65,4.63,4.65
2773,2013-03-07,4.69,4.7,4.69,4.7
2772,2013-03-06,4.56,4.71,4.69,4.56
2771,2013-03-05,4.51,4.69,4.69,4.51
2770,2013-03-04,4.52,4.74,4.59,4.64
2769,2013-03-01,4.53,4.7,4.57,4.54
2768,2013-02-28,4.52,4.7,4.57,4.7
2767,2013-02-27,4.73,4.81,4.74,4.81
2766,2013-02-26,4.71,4.84,4.78,4.84
2765,2013-02-25,4.84,4.84,4.84,4.84
2764,2013-02-22,4.76,4.85,4.84,4.84
2763,2013-02-21,4.72,4.84,4.84,4.72
2762,2013-02-20,4.77,4.85,4.85,4.77
2761,2013-02-19,4.82,4.86,4.85,4.84
2760,2013-02-15,4.69,4.88,4.88,4.82
2759,2013-02-14,4.71,4.83,4.72,4.8
2758,2013-02-13,4.8,4.85,4.85,4.81
2757,2013-02-12,4.84,4.98,4.89,4.98
2756,2013-02-11,4.91,4.96,4.95,4.94
2755,2013-02-08,4.9,4.9,4.9,4.9
2754,2013-02-07,4.9,4.9,4.9,4.9
2753,2013-02-06,4.76,4.98,4.9,4.95
2752,2013-02-05,4.83,4.95,4.93,4.83
2751,2013-02-04,4.86,4.99,4.95,4.96
2750,2013-02-01,4.96,5.04,4.98,5.04
2749,2013-01-31,5.03,4.95,4.95,4.98
2748,2013-01-30,4.97,5.03,5.03,5.0
2747,2013-01-29,5.0,4.95,5.0,4.96
2746,2013-01-28,4.97,5.05,5.0,5.05
2745,2013-01-25,4.97,5.04,5.0,5.0
2744,2013-01-24,5.0,5.05,5.0,5.04
2743,2013-01-23,4.96,5.04,5.03,5.02
2742,2013-01-22,4.97,5.02,5.02,5.02
2741,2013-01-18,5.01,4.95,5.0,5.01
2740,2013-01-17,4.94,5.01,5.0,4.97
2739,2013-01-16,4.95,4.99,4.96,4.99
2738,2013-01-15,4.94,5.0,4.99,5.0
2737,2013-01-14,4.97,5.01,5.0,4.98
2736,2013-01-11,4.93,5.0,4.98,4.99
2735,2013-01-10,4.94,5.0,4.98,5.0
2734,2013-01-09,4.94,5.0,4.99,5.0
2733,2013-01-08,4.9,5.02,5.02,4.9
2732,2013-01-07,4.93,5.08,4.99,5.08
2731,2013-01-04,4.96,5.04,5.04,4.98
2730,2013-01-03,4.92,5.08,4.99,5.06
2729,2013-01-02,4.99,5.12,5.04,5.12
2728,2012-12-31,5.0,5.0,5.0,5.0
2727,2012-12-28,4.96,5.0,5.0,4.99
2726,2012-12-27,4.94,4.99,4.99,4.98
2725,2012-12-26,4.95,4.95,4.95,4.95
2724,2012-12-24,4.95,4.95,4.95,4.95
2723,2012-12-21,4.92,4.98,4.95,4.98
2722,2012-12-20,4.89,4.95,4.94,4.95
2721,2012-12-19,4.82,4.95,4.95,4.95
2720,2012-12-18,4.87,4.99,4.9,4.97
2719,2012-12-17,5.0,4.9,4.93,4.97
2718,2012-12-14,4.99,4.92,4.97,4.92
2717,2012-12-13,4.96,5.0,4.97,5.0
2716,2012-12-12,4.96,5.0,4.99,5.0
2715,2012-12-11,4.99,4.99,4.99,4.99
2714,2012-12-10,4.95,5.03,4.99,5.03
2713,2012-12-07,4.88,5.02,4.95,4.88
2712,2012-12-06,4.97,5.05,5.04,5.0
2711,2012-12-05,4.97,5.04,5.0,5.03
2710,2012-12-04,4.86,5.02,4.98,4.9
2709,2012-12-03,4.9,5.05,4.9,5.05
2708,2012-11-30,4.95,5.05,5.05,5.05
2707,2012-11-29,5.0,5.05,5.05,5.02
2706,2012-11-28,4.91,5.08,5.04,5.08
2705,2012-11-27,4.98,5.03,5.02,4.98
2704,2012-11-26,4.91,4.98,4.93,4.93
2703,2012-11-23,4.69,4.85,4.85,4.7
2702,2012-11-21,4.34,4.69,4.58,4.64
2701,2012-11-20,4.64,4.84,4.67,4.7
2700,2012-11-19,4.7,4.85,4.7,4.85
2699,2012-11-16,4.52,4.8,4.77,4.7
2698,2012-11-15,4.62,4.89,4.73,4.89
2697,2012-11-14,4.9,4.94,4.9,4.92
2696,2012-11-13,4.91,4.97,4.95,4.94
2695,2012-11-12,4.87,4.94,4.91,4.87
2694,2012-11-09,4.88,5.06,4.97,5.06
2693,2012-11-08,4.98,5.14,5.04,5.14
2692,2012-11-07,5.0,5.14,5.09,5.14
2691,2012-11-06,5.07,5.17,5.12,5.17
2690,2012-11-05,5.13,5.2,5.15,5.16
2689,2012-11-02,5.15,5.24,5.2,5.24
2688,2012-11-01,5.16,5.16,5.16,5.16
2687,2012-10-31,5.16,5.16,5.16,5.16
2686,2012-10-26,5.15,5.28,5.2,5.28
2685,2012-10-25,5.13,5.28,5.15,5.16
2684,2012-10-24,4.84,5.15,5.15,4.84
2683,2012-10-23,4.84,5.3,5.07,5.3
2682,2012-10-22,5.25,5.3,5.3,5.3
2681,2012-10-19,5.23,5.3,5.27,5.29
2680,2012-10-18,5.22,5.27,5.26,5.27
2679,2012-10-17,5.21,5.28,5.26,5.26
2678,2012-10-16,5.26,5.32,5.29,5.32
2677,2012-10-15,5.29,5.39,5.3,5.3
2676,2012-10-12,5.27,5.32,5.3,5.32
2675,2012-10-11,5.26,5.35,5.26,5.35
2674,2012-10-10,5.31,5.38,5.31,5.38
2673,2012-10-09,5.29,5.39,5.33,5.39
2672,2012-10-08,5.32,5.44,5.42,5.32
2671,2012-10-05,5.33,5.45,5.4,5.42
2670,2012-10-04,5.42,5.51,5.45,5.51
2669,2012-10-03,5.44,5.49,5.45,5.45
2668,2012-10-02,5.47,5.54,5.5,5.54
2667,2012-10-01,5.5,5.56,5.54,5.56
2666,2012-09-28,5.43,5.5,5.5,5.43
2665,2012-09-27,5.45,5.51,5.47,5.51
2664,2012-09-26,5.45,5.52,5.51,5.5
2663,2012-09-25,5.48,5.54,5.5,5.54
2662,2012-09-24,5.47,5.55,5.48,5.55
2661,2012-09-21,5.46,5.65,5.55,5.52
2660,2012-09-20,5.45,5.6,5.49,5.55
2659,2012-09-19,5.45,5.59,5.55,5.51
2658,2012-09-18,5.43,5.58,5.49,5.58
2657,2012-09-17,5.35,5.75,5.38,5.36
2656,2012-09-14,5.33,5.4,5.35,5.34
2655,2012-09-13,5.3,5.4,5.32,5.35
2654,2012-09-12,5.3,5.34,5.33,5.33
2653,2012-09-11,5.29,5.35,5.31,5.3
2652,2012-09-10,5.29,5.38,5.32,5.31
2651,2012-09-07,5.28,5.34,5.31,5.34
2650,2012-09-06,5.29,5.35,5.34,5.32
2649,2012-09-05,5.25,5.33,5.3,5.3
2648,2012-09-04,5.2,5.32,5.3,5.24
2647,2012-08-31,5.25,5.31,5.3,5.3
2646,2012-08-30,5.25,5.3,5.3,5.26
2645,2012-08-29,5.23,5.27,5.25,5.27
2644,2012-08-28,5.24,5.3,5.3,5.28
2643,2012-08-27,5.24,5.29,5.28,5.29
2642,2012-08-24,5.12,5.31,5.29,5.29
2641,2012-08-23,5.25,5.32,5.25,5.3
2640,2012-08-22,5.24,5.28,5.28,5.24
2639,2012-08-21,5.25,5.28,5.28,5.25
2638,2012-08-20,5.25,5.35,5.28,5.34
2637,2012-08-17,5.29,5.35,5.35,5.3
2636,2012-08-16,5.3,5.39,5.34,5.3
2635,2012-08-15,5.3,5.3,5.3,5.3
2634,2012-08-14,5.3,5.35,5.3,5.34
2633,2012-08-13,5.28,5.34,5.31,5.34
2632,2012-08-10,5.3,5.42,5.33,5.36
2631,2012-08-09,5.29,5.4,5.4,5.35
2630,2012-08-08,5.3,5.36,5.34,5.33
2629,2012-08-07,5.3,5.35,5.33,5.35
2628,2012-08-06,5.26,5.4,5.32,5.4
2627,2012-08-03,5.28,5.38,5.33,5.35
2626,2012-08-02,5.22,5.37,5.34,5.36
2625,2012-08-01,5.3,5.4,5.36,5.34
2624,2012-07-31,5.28,5.4,5.36,5.39
2623,2012-07-30,5.22,5.47,5.33,5.47
2622,2012-07-27,5.3,5.43,5.34,5.32
2621,2012-07-26,5.1,5.45,5.33,5.2
2620,2012-07-25,4.86,5.13,5.13,5.13
2619,2012-07-24,5.03,5.2,5.1,5.1
2618,2012-07-23,5.09,5.15,5.09,5.15
2617,2012-07-20,5.1,5.17,5.13,5.12
2616,2012-07-19,5.07,5.25,5.14,5.23
2615,2012-07-18,5.04,5.24,5.16,5.04
2614,2012-07-17,5.1,5.19,5.15,5.19
2613,2012-07-16,5.05,5.18,5.14,5.14
2612,2012-07-13,5.0,5.15,5.09,5.0
2611,2012-07-12,4.96,5.17,5.0,5.11
2610,2012-07-11,5.07,5.2,5.17,5.07
2609,2012-07-10,5.14,5.2,5.16,5.17
2608,2012-07-09,5.13,5.26,5.17,5.2
2607,2012-07-06,5.14,5.27,5.17,5.17
2606,2012-07-05,5.1,5.29,5.17,5.14
2605,2012-07-03,5.17,5.36,5.22,5.21
2604,2012-07-02,5.2,5.3,5.22,5.27
2603,2012-06-29,5.1,5.39,5.39,5.18
2602,2012-06-28,5.07,5.19,5.1,5.07
2601,2012-06-27,5.07,5.18,5.1,5.18
2600,2012-06-26,5.09,5.2,5.1,5.2
2599,2012-06-25,5.05,5.48,5.2,5.06
2598,2012-06-22,5.04,5.07,5.06,5.07
2597,2012-06-21,4.94,5.1,5.05,5.1
2596,2012-06-20,5.04,5.2,5.05,5.2
2595,2012-06-19,5.03,5.24,5.06,5.07
2594,2012-06-18,5.04,5.12,5.05,5.04
2593,2012-06-15,5.02,5.07,5.04,5.03
2592,2012-06-14,5.03,5.12,5.03,5.04
2591,2012-06-13,5.03,5.1,5.05,5.1
2590,2012-06-12,5.03,5.14,5.04,5.09
2589,2012-06-11,4.99,5.13,5.05,5.02
2588,2012-06-08,5.03,5.14,5.05,5.06
2587,2012-06-07,5.05,5.05,5.05,5.05
2586,2012-06-06,4.99,5.05,5.05,5.01
2585,2012-06-05,4.99,5.08,5.05,5.08
2584,2012-06-04,4.97,5.06,5.04,5.04
2583,2012-06-01,4.91,5.17,5.04,5.17
2582,2012-05-31,4.95,5.12,5.0,5.0
2581,2012-05-30,5.03,5.15,5.03,5.15
2580,2012-05-29,4.83,5.1,5.02,4.95
2579,2012-05-25,5.0,5.1,5.0,5.06
2578,2012-05-24,4.7,5.01,5.0,4.83
2577,2012-05-23,4.55,4.9,4.85,4.75
2576,2012-05-22,4.68,4.75,4.75,4.74
2575,2012-05-21,4.6,4.73,4.72,4.6
2574,2012-05-18,4.21,4.65,4.65,4.4
2573,2012-05-17,4.23,4.64,4.4,4.45
2572,2012-05-16,4.11,4.64,4.6,4.45
2571,2012-05-15,4.5,4.58,4.55,4.52
2570,2012-05-14,4.45,4.62,4.52,4.56
2569,2012-05-11,4.5,4.6,4.55,4.6
2568,2012-05-10,4.5,4.64,4.5,4.55
2567,2012-05-09,4.5,4.69,4.55,4.53
2566,2012-05-08,4.55,4.67,4.55,4.64
2565,2012-05-07,4.55,4.69,4.63,4.58
2564,2012-05-04,4.66,4.89,4.7,4.8
2563,2012-05-03,4.8,4.8,4.8,4.8
2562,2012-05-02,4.78,5.0,4.8,4.88
2561,2012-05-01,4.68,4.68,4.68,4.68
2560,2012-04-30,4.71,5.0,4.78,4.71
2559,2012-04-27,4.5,4.7,4.68,4.56
2558,2012-04-26,4.3,4.58,4.5,4.54
2557,2012-04-25,4.5,4.85,4.5,4.85
2556,2012-04-24,4.63,4.9,4.7,4.71
2555,2012-04-23,4.52,4.96,4.7,4.9
2554,2012-04-20,5.0,5.14,5.01,5.14
2553,2012-04-19,4.92,5.19,5.11,5.12
2552,2012-04-18,5.16,5.25,5.16,5.16
2551,2012-04-17,5.31,5.45,5.36,5.45
2550,2012-04-16,5.35,5.6,5.54,5.6
2549,2012-04-13,5.52,5.6,5.6,5.6
2548,2012-04-12,5.5,5.59,5.59,5.57
2547,2012-04-11,5.4,5.6,5.59,5.48
2546,2012-04-10,5.36,5.66,5.5,5.5
2545,2012-04-09,5.5,5.5,5.5,5.5
2544,2012-04-05,5.49,5.64,5.5,5.55
2543,2012-04-04,5.6,5.9,5.65,5.9
2542,2012-04-03,5.95,6.06,5.96,6.06
2541,2012-04-02,5.93,6.1,5.95,6.1
2540,2012-03-30,6.03,6.1,6.1,6.03
2539,2012-03-29,5.9,6.05,5.99,5.9
2538,2012-03-28,5.99,6.15,5.99,6.0
2537,2012-03-27,6.01,6.1,6.08,6.09
2536,2012-03-26,5.98,6.05,6.01,6.04
2535,2012-03-23,5.82,6.02,6.01,5.82
2534,2012-03-22,5.85,6.04,5.96,6.0
2533,2012-03-21,6.0,6.05,6.04,6.0
2532,2012-03-20,5.95,6.04,6.0,5.95
2531,2012-03-19,5.68,6.16,6.0,6.12
2530,2012-03-16,6.1,6.16,6.11,6.12
2529,2012-03-15,6.07,6.18,6.1,6.14
2528,2012-03-14,6.08,6.16,6.1,6.08
2527,2012-03-13,6.02,6.1,6.08,6.05
2526,2012-03-12,6.04,6.14,6.04,6.09
2525,2012-03-09,6.08,6.18,6.14,6.18
2524,2012-03-08,6.06,6.19,6.14,6.06
2523,2012-03-07,6.0,6.09,6.07,6.0
2522,2012-03-06,6.01,6.1,6.05,6.02
2521,2012-03-05,6.05,6.14,6.1,6.08
2520,2012-03-02,5.8,6.1,6.08,6.08
2519,2012-03-01,5.93,6.15,6.08,6.05
2518,2012-02-29,6.05,6.2,6.16,6.13
2517,2012-02-28,6.1,6.14,6.12,6.1
2516,2012-02-27,6.04,6.17,6.11,6.17
2515,2012-02-24,6.01,6.2,6.08,6.01
2514,2012-02-23,6.0,6.18,6.08,6.18
2513,2012-02-22,5.93,6.57,6.18,6.56
2512,2012-02-21,6.42,6.91,6.5,6.85
2511,2012-02-17,6.16,6.4,6.28,6.37
2510,2012-02-16,5.69,6.25,6.14,5.69
2509,2012-02-15,5.35,5.77,5.69,5.35
2508,2012-02-14,5.3,5.52,5.35,5.35
2507,2012-02-13,5.28,5.43,5.35,5.43
2506,2012-02-10,5.21,5.37,5.37,5.37
2505,2012-02-09,5.31,5.52,5.37,5.4
2504,2012-02-08,5.32,5.63,5.37,5.4
2503,2012-02-07,5.22,5.85,5.41,5.44
2502,2012-02-06,5.25,5.49,5.35,5.25
2501,2012-02-03,5.02,5.15,5.15,5.07
2500,2012-02-02,5.06,5.15,5.06,5.15
2499,2012-02-01,5.03,5.14,5.06,5.06
2498,2012-01-31,5.04,5.1,5.04,5.07
2497,2012-01-30,5.02,5.08,5.05,5.05
2496,2012-01-27,5.04,5.18,5.06,5.07
2495,2012-01-26,5.04,5.12,5.06,5.06
2494,2012-01-25,5.04,5.2,5.06,5.1
2493,2012-01-24,5.06,5.27,5.08,5.23
2492,2012-01-23,5.15,5.29,5.18,5.26
2491,2012-01-20,5.16,5.25,5.16,5.23
2490,2012-01-19,5.1,5.58,5.16,5.58
2489,2012-01-18,5.06,5.14,5.09,5.14
2488,2012-01-17,5.07,5.2,5.09,5.16
2487,2012-01-13,5.06,5.25,5.09,5.25
2486,2012-01-12,5.19,5.34,5.2,5.33
2485,2012-01-11,5.21,5.39,5.25,5.27
2484,2012-01-10,5.21,5.47,5.27,5.4
2483,2012-01-09,5.23,5.43,5.26,5.43
2482,2012-01-06,5.42,5.42,5.42,5.42
2481,2012-01-05,5.27,5.49,5.42,5.41
2480,2012-01-04,5.12,5.48,5.41,5.12
2479,2012-01-03,5.01,5.27,5.15,5.1
2478,2011-12-30,4.65,5.0,4.65,4.71
2477,2011-12-29,4.61,4.74,4.65,4.66
2476,2011-12-28,4.73,5.0,4.76,4.97
2475,2011-12-27,4.71,5.01,4.86,5.0
2474,2011-12-23,4.39,5.01,5.0,4.39
2473,2011-12-22,4.14,4.35,4.35,4.2
2472,2011-12-21,4.1,4.2,4.17,4.19
2471,2011-12-20,4.1,4.4,4.1,4.4
2470,2011-12-19,4.2,4.47,4.33,4.3
2469,2011-12-16,4.28,4.59,4.38,4.48
2468,2011-12-15,4.33,4.47,4.41,4.47
2467,2011-12-14,4.38,4.55,4.41,4.38
2466,2011-12-13,4.37,4.6,4.49,4.58
2465,2011-12-12,4.45,4.8,4.47,4.7
2464,2011-12-09,4.56,4.8,4.68,4.63
2463,2011-12-08,1.63,1.63,1.63,1.63
2462,2011-12-07,5.19,5.29,5.19,5.29
2461,2011-12-06,5.19,5.34,5.24,5.19
2460,2011-12-05,5.17,5.34,5.29,5.3
2459,2011-12-02,5.15,5.47,5.3,5.47
2458,2011-12-01,5.13,5.5,5.19,5.39
2457,2011-11-30,5.13,5.4,5.21,5.19
2456,2011-11-29,5.18,5.61,5.19,5.61
2455,2011-11-28,5.55,5.62,5.58,5.55
2454,2011-11-25,5.43,5.59,5.45,5.43
2453,2011-11-23,5.45,5.71,5.5,5.65
2452,2011-11-22,5.58,5.74,5.66,5.61
2451,2011-11-21,5.6,5.78,5.7,5.7
2450,2011-11-18,5.7,5.78,5.72,5.74
2449,2011-11-17,5.56,5.79,5.72,5.7
2448,2011-11-16,5.65,5.75,5.7,5.7
2447,2011-11-15,5.4,5.78,5.6,5.67
2446,2011-11-14,5.51,5.95,5.62,5.6
